,Call Number,Digital Image,Link to Fedora,Title,Publisher / Printer,Year(s),Notes,Number of Sheets,Type of Map,Location,lat.top,lat.bot,long.left,long.right,type_filter,date_filter,location_filter,search_string
88,MD 112,md112d.jpg,,Maryland: Mount Airy Quadrangle,Maryland Geological Survey,1909,Reprinted 1925.,1,topographic maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1909,Maryland,md 112maryland: mount airy quadranglemarylandtopographic maps
89,MD 042,md042.jpg,,Maryland: Relative Elevations and Forested Areas,Maryland State Planning Commission,1940,,1,forestry map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1940,Maryland,md 042maryland: relative elevations and forested areasmarylandforestry map
90,MD 022,md022d-1.jpg,,Metropolitan Map Series: Baltimore-Washington,Maryland State Roads Commission,1970 - 1972,,41,transportation map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1970,Maryland,md 022metropolitan map series: baltimore-washingtonmarylandtransportation map
91,MD 135,md135d.jpg,,"Mineral Localities of Washington, D.C. Area","Bernstein, Lawrence R.",1980,Originally bound with: Maryland QE375.5W3B47 1980.,3,mineral resource maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1980,Maryland,"md 135mineral localities of washington, d.c. areamarylandmineral resource maps"
92,BC 010,bc010.jpg,,Neighborhood-community Recreation Deficiencies,Simonds & Simonds,1965,"Prepared for the Department of Recreation & Parks, the Department of Planning. Special Permission Use Only.",1,thematic maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Thematic,1965,Baltimore City/County,bc 010neighborhood-community recreation deficienciesbaltimore citythematic maps
93,BC 033,bc033.jpg,,New Bond Paper Map on Baltimore,"Whittemann, Adolph",1886,,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1886,Baltimore City/County,bc 033new bond paper map on baltimorebaltimore cityhistorical maps
94,MD/DE 018,mdde018.jpg,,New Map of Maryland & Delaware,"Thomas, Cowperthwait & Co.",1856,,1,historical maps,Maryland and Delaware,39° 50′ N,37° 53′ N ,79° 29′ W,75° 03′ W ,Historic,1856,Maryland and Delaware,md/de 018new map of maryland & delawaremaryland and delawarehistorical maps
95,MD/DE 035,mdde035d.jpg,,"New Map of Maryland, Delaware and the District of Columbia","Wetshampel, John F.",1875,,1,historical maps,Maryland and Delaware,39° 50′ N,37° 53′ N ,79° 29′ W,75° 03′ W ,Historic,1875,Maryland and Delaware,"md/de 035new map of maryland, delaware and the district of columbiamaryland and delawarehistorical maps"
96,G3880 1635.N68,g3880_1635.n68.jpg,http://hdl.handle.net/1903.1/12551,"Nova Virginiae Tabula, 1635","Blaeu, William Jans Zoon",1635,SPECIAL PERMISSION USE ONLY,1,historical maps,Virginia - Chesapeake Bay,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1635,Chesapeake Bay Region,"g3880 1635.n68nova virginiae tabula, 1635virginia - chesapeake bayhistorical maps"
97,G3880 1636.H65,g3880_1636.h65.jpg,http://hdl.handle.net/1903.1/12552,"Nova Virginiae Tabula, 1636","Hondius, Henry",1636,SPECIAL PERMISSION USE ONLY,1,historical maps,Virginia - Chesapeake Bay,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1636,Chesapeake Bay Region,"g3880 1636.h65nova virginiae tabula, 1636virginia - chesapeake bayhistorical maps"
98,MD 127,md127d.jpg,,"Novi Belgii, Noveque Angliae, nec non partis Virginiae Tabula.","Visscher, N.J.",1659,"This copy is a reprint from the report of the Mason and Dixon Line Resurvey Commission, MD F187.B7M3 (plate LXXV).",1,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1659,Maryland,"md 127novi belgii, noveque angliae, nec non partis virginiae tabula.marylandhistorical maps"
99,CB 042,cb042.jpg,,"Oyster & Clam Harvesting Waters, Maryland Chesapeake Bay Region",Maryland Department of the Environment,1988 - 2003,With booklet: Description of closed and conditionally approved shellfish waters.,5,coastal zone map,Maryland - Chesapeake Bay,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1988,Chesapeake Bay Region,"cb 042oyster & clam harvesting waters, maryland chesapeake bay regionmaryland - chesapeake baycoastal zone map"
100,BC 052,bc052.jpg,,"Plan of Loudon Park Cemetery, Baltimore, Maryland",A. Hoen & Company,No Date,"Laid out by William Arrott, civil engineer.",1,thematic maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Thematic,1700,Baltimore City/County,"bc 052plan of loudon park cemetery, baltimore, marylandbaltimore citythematic maps"
101,BC 016,bc-016_1.jpg,http://hdl.handle.net/1903.1/12539%20,Plan of the City & Environs of Baltimore,Warner & Hanna,1801,,2,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1801,Baltimore City/County,bc 016plan of the city & environs of baltimorebaltimore cityhistorical maps
102,BC 034,bc034.jpg,,Plan of the City of Baltimore Compiled from the Actual Survey,"Lucas, Fielding",1845,,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1845,Baltimore City/County,bc 034plan of the city of baltimore compiled from the actual surveybaltimore cityhistorical maps
103,BC 123,bc123.jpg,,"Plat of Montebello, Woodbourne, Marble Hall Farms, & Swansea",Roland Park Company,1940,,1,regional maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Regional,1940,Baltimore City/County,"bc 123plat of montebello, woodbourne, marble hall farms, & swanseabaltimore cityregional maps"
104,MD 085,md085d.jpg,,Present Maryland Routes (Montgomery and Prince George's counties),"Washington, D.C. Transit System, Inc.",1959,,1,transportation map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1959,Maryland,md 085present maryland routes (montgomery and prince george's counties)marylandtransportation map
105,MD 161,md161d.jpg,,Proposed Channels and Culverts for Decatur Heights,,No Date,Blueprint.,1,regional maps,Decatur Heights,33° 46′ N,33° 46′ N,84° 17′ W,84° 17′ W,Regional,1700,Other,md 161proposed channels and culverts for decatur heightsdecatur heightsregional maps
106,MD 113,md113d.jpg,,"Rand, McNally & Co. Maryland, D.C., and Delaware",,1898,,1,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1898,Maryland,"md 113rand, mcnally & co. maryland, d.c., and delawaremarylandhistorical maps"
107,MD 005,md005.jpg,,Reconnaissance Erosion Survey,U.S. Soil Conservation Service,1932,,1,soil map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1932,Maryland,md 005reconnaissance erosion surveymarylandsoil map
108,MD 028,md028d-2.jpg,,Relative Productivity of Maryland Soils,Maryland Agricultural Experiment Station.,No Date,,2,soil map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1700,Maryland,md 028relative productivity of maryland soilsmarylandsoil map
109,BC 116,bc116-oversize.jpg,,"Rippey's Index Map, Baltimore, Maryland",,1886,Originally bound with: Maryland F189.B1R65 1888.,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1886,Baltimore City/County,"bc 116rippey's index map, baltimore, marylandbaltimore cityhistorical maps"
110,MD 015,md015d.jpg,,Routes Traveled by George Washington in Maryland,"A. Hoen Co., Inc.",1932,2 copies,1,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1932,Maryland,md 015routes traveled by george washington in marylandmarylandthematic map
111,MD 041,md041.jpg,,Salt Water Sport Fishing and Boating in Maryland,Alexandria Drafting Company,1977 - 1981,Two atlas editions: 1977 and 1981,88,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1977,Maryland,md 041salt water sport fishing and boating in marylandmarylandthematic map
112,MD 126,md1261.jpg,,Sample Localities,"Maryland. Dept. of Geology, Mines and Water Resources.",1948,Originally bound with: Maryland QE121.A25 no.3.,1,geological maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1948,Maryland,md 126sample localitiesmarylandgeological maps
113,MD/VA 030,mdva30d-1.jpg,,Seat of War in Virginia and Maryland,Weekly Dispatch,1863,,2,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1863,Maryland and Virginia,md/va 030seat of war in virginia and marylandmaryland and virginiahistorical maps
114,MD 076,md076tr.jpg,,Status of Aerial Photography Coverage,U.S. Soil Conservation Service,1968,,1,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1968,Maryland,md 076status of aerial photography coveragemarylandregional map
115,MD 074,md074tr.jpg,,"Status of Aerial Photography Coverage, 1969",U.S. Dept. of Agriculture,1969,,1,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1969,Maryland,"md 074status of aerial photography coverage, 1969marylandregional map"
116,MD 004,md004d.jpg,,Stream and Lake Map of Maryland,Maryland Game and Inland Fish Commission,1955,,1,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1955,Maryland,md 004stream and lake map of marylandmarylandregional map
117,MD 012,md012d.jpg,,The Indian Tribes of the State of Maryland,,1935,,1,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1935,Maryland,md 012the indian tribes of the state of marylandmarylandthematic map
118,MD 098,md098d.jpg,,"The Maryland Horse, a Horseman's Map of Maryland Showing the Distribution of Farms in the State and the Locations of Principle Race Tracks . . .","Eldredge, Robert",1965,,1,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1965,Maryland,"md 098the maryland horse, a horseman's map of maryland showing the distribution of farms in the state and the locations of principle race tracks . . .marylandthematic map"
119,MD/DE 031,mdde031tr.jpg,,The Middle States: Maryland and Delaware also includes New Jersey and most of New York State,"Huntington, H. F. J.",1830,,1,historical maps,Maryland and Delaware,39° 50′ N,37° 53′ N ,79° 29′ W,75° 03′ W ,Historic,1830,Maryland and Delaware,md/de 031the middle states: maryland and delaware also includes new jersey and most of new york statemaryland and delawarehistorical maps
120,MD 123,md123.jpg,,The State of Maryland From the Best Authorities.,"Lewis, Samuel.",1794,,1,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1794,Maryland,md 123the state of maryland from the best authorities.marylandhistorical maps
121,MD 131,md131d-3.jpg,,"The State of Maryland, Complainant vs. the State of West Virginia",,1908,Originally bound with: Maryland F187.B7M29.,8,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1908,Maryland,"md 131the state of maryland, complainant vs. the state of west virginiamarylandhistorical maps"
122,MD/DE 020,mdde020d.jpg,,The States of Maryland and Delaware From the Latest Surveys,"Martin, D.",1795,Two copies: original and reproduction.,1,historical maps,Maryland and Delaware,39° 50′ N,37° 53′ N ,79° 29′ W,75° 03′ W ,Historic,1795,Maryland and Delaware,md/de 020the states of maryland and delaware from the latest surveysmaryland and delawarehistorical maps
123,BC 221,poppleton.jpg,,The plan of the city of Baltimore as enlarged and laid out under the direction of the commissioners appointed by the general assembly of Maryland citizens,L.H. Poppleton,1818,Oversize map.,1,historical maps,Baltimore County - Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1818,Baltimore City/County,bc 221the plan of the city of baltimore as enlarged and laid out under the direction of the commissioners appointed by the general assembly of maryland citizensbaltimore county - baltimore cityhistorical maps
124,MD 164,md164.jpg,,"Topographical Atlas of Maryland, Counties of Baltimore and Harford",Walling and Grey.,1873,From atlas.,1,historical maps,Baltimore County,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1873,Baltimore City/County,"md 164topographical atlas of maryland, counties of baltimore and harfordbaltimore countyhistorical maps"
125,MD 125,md125d.jpg,,Traffic Division Photo-electric Counter Stations and Toll Facilities,Maryland. State Roads Commission.,1958,,1,transportation maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1958,Maryland,md 125traffic division photo-electric counter stations and toll facilitiesmarylandtransportation maps
126,MD 107,md107.jpg,,Transportation Network in Maryland,A. Hoen & Co.,1966,Originally bound with: MD HC107.B2A1.,1,transportation maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1966,Maryland,md 107transportation network in marylandmarylandtransportation maps
127,MD 114,md114.jpg,,Unknown title,[Maryland Geologist] Maryland Geological Survey,1834,Originally bound with: Maryland QE121.A11.,1,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1834,Maryland,md 114unknown titlemarylandhistorical maps
128,MD/VA 040,mdva40.jpg,,Virginia,"Bry, Theodor de",1628,,1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1628,Maryland and Virginia,md/va 040virginiamaryland and virginiahistorical maps
129,MD/VA 001,mdva001.jpg,,Virginia and Maryland,Homann,1759,See also MD/VA 16 and Homann's Atlas (Rare Books G1015.H65 1751 OVERSIZE).,1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1759,Maryland and Virginia,md/va 001virginia and marylandmaryland and virginiahistorical maps
130,MD/VA 007,mdva007.jpg,,"Virginia and Maryland, 1732 (circa)","Moll, H",1732 (circa),,1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1732,Maryland and Virginia,"md/va 007virginia and maryland, 1732 (circa)maryland and virginiahistorical maps"
131,MD/VA 033,mdva133d-1.jpg,,"Virginia and Maryland, as it is Planted and Inhabited this Present Year 1670","Bohemiensis, Augustin Herman",1673,"Facsimile published by the John Carter Brown Library in 1967. For another facsimile of this map, see MD/VA 4.",1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1673,Maryland and Virginia,"md/va 033virginia and maryland, as it is planted and inhabited this present year 1670maryland and virginiahistorical maps"
132,G3790 1730.H65 MAP 0362,g3790_1730.h651.jpg,,"Virginia, Maryland et. Carolina.","Hermann, Johann Baptist.",,,1,,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1700,Maryland,"g3790 1730.h65 map 0362virginia, maryland et. carolina.marylandnan"
133,MD/VA 043,mdva-043.jpg,http://hdl.handle.net/1903.1/12527,"Virginie, Grande Region de l'Amerique Septentrionale","Aa, Pierre van der",1729,,1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1729,Maryland and Virginia,"md/va 043virginie, grande region de l'amerique septentrionalemaryland and virginiahistorical maps"
134,MD 086,md086tr.jpg,,Water Resources Investigations in Maryland,Geological Survey (U.S.),1962,,1,hydrologic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1962,Maryland,md 086water resources investigations in marylandmarylandhydrologic map
135,MD 140,md140d1.jpg,,Water Use in Maryland,"Wheeler, Judith C.",1983,,1,thematic maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1983,Maryland,md 140water use in marylandmarylandthematic maps
136,MD 155,md155d.jpg,,We the People of Maryland: a Cultural Heritage Map,Maryland Ethnic Heritage Commission,1990,,1,thematic maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1990,Maryland,md 155we the people of maryland: a cultural heritage mapmarylandthematic maps
137,BC 021,bc021-1-oversize.jpg,,Zoning District Plan for the Re-zoning of Baltimore City,Baltimore Zoning Commission,1962,,2,zoning maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Other,1962,Baltimore City/County,bc 021zoning district plan for the re-zoning of baltimore citybaltimore cityzoning maps
